"Id_Promozione","A_V_Codice_Fiscale"
150366,"EZLSOV40Y29F786I"
150367,"OMASMN29R87E201T"
150368,"ZPGJZH98O47C759B"
150369,"QLFGBG14D97K963Z"
150370,"PJQKOH05A29Q376V"
150371,"XEVFED62P40M660T"
150372,"OIMLAU06U16T552F"
150373,"EUJURP79S37H611F"
150374,"DWZGPH36V95T072R"
150375,"UYJRHK61I69Y043U"
150376,"QYDKBO24F43L414S"
150377,"KGWCCR64N20M371K"
150378,"KGWCCR64N20M371K"
150379,"ENEGRD73I87H140X"
150380,"LJZAEO13N20W224J"
150381,"SSNTET86V60Q854J"
150382,"ENEGRD73I87H140X"
150383,"EUJURP79S37H611F"
150384,"SSNTET86V60Q854J"
150385,"XHLZXY13O72S493P"
150386,"THCWHR18P38J711N"
150387,"GVTHTE67W76X522E"
150388,"OJZQXD44V55I204E"
150389,"THCWHR18P38J711N"
150390,"PRNQQS94T77N371B"
150391,"KYMCSM73C48N347N"
150392,"MOTDTS40Z94X404B"
150393,"MQOITN77R10W569M"
150394,"XHLZXY13O72S493P"
150395,"AYYGFF86S30M223A"
150396,"RGFIXV77C92K763N"
150397,"ZQIEER25Z09Q808X"
150398,"JXJDGT67V10U184X"
150399,"XKMHVJ74R79E723T"
150400,"DZETJN50Z07U534A"
150401,"SXQPPS30C79D088A"
150402,"GKALBL56A02C139J"
150403,"LPWMRY69X73W341C"
150404,"KNROCO54P56H810X"
150405,"THCWHR18P38J711N"
150406,"QVPIMX18Y61Y433R"
150407,"FALDMA79A02E678K"
150408,"WRRDBK28N46Z291X"
150409,"RWXAHS16Q69C607E"
150410,"YJDRRB60D96K164R"
150411,"MBIOWU23F78K866P"
150412,"NABPLF99T42E507S"
150413,"XQKLOF03H62I351U"
150414,"GKALBL56A02C139J"
150415,"NABPLF99T42E507S"
150416,"MUOGXW35O40R079Q"
150417,"MOTDTS40Z94X404B"
150418,"XHKOVB62I60E869Q"
150419,"LZYZFZ86Q98M893U"
150420,"QUIUTN54N72M832J"
150421,"MOTDTS40Z94X404B"
150422,"DZETJN50Z07U534A"
150423,"GZEHLR76D39C543A"
150424,"CIZGWH45Q71V543Z"
150425,"GPWFZG35E01C104Y"
150426,"EUFYNR16X90S631F"
150427,"HZAVUY41G66L333X"
150428,"RTXMLP84W56D464V"
150429,"OJZQXD44V55I204E"
150430,"GKALBL56A02C139J"
150431,"TIXXUP92K11F878S"
150432,"DBLGDH64L13N537B"
150433,"HKGSWS83V01P425N"
150434,"WRRDBK28N46Z291X"
150435,"PXHVMC72N67J929R"
150436,"UKBQOD31X04K086S"
150437,"BTLCNU38B77A480P"
150438,"LOSEGH03R19H163D"
150439,"XKMHVJ74R79E723T"
150440,"QLFGBG14D97K963Z"
150441,"BTLCNU38B77A480P"
150442,"BTLCNU38B77A480P"
150443,"PMZCJF65P13O955Y"
150444,"FILXNU71F40Y532I"
150445,"RSKYMP19X99L356F"
150446,"MBIOWU23F78K866P"
150447,"RARJPS09X74W370I"
150448,"WRRDBK28N46Z291X"
150449,"IDUATR61E69Y654E"
150450,"XLIDDU69T06C416N"
150451,"RGFIXV77C92K763N"
150452,"OJTTKQ18U59R405T"
150453,"PRNQQS94T77N371B"
150454,"OBSAYK46W87D210D"
150455,"QEFFZC20W06U053I"
150456,"GKALBL56A02C139J"
150457,"SXQPPS30C79D088A"
150458,"SXELZL26N68M016F"
150459,"CIZGWH45Q71V543Z"
150460,"HHATWT08D60D062Y"
150461,"XQKLOF03H62I351U"
150462,"QLFGBG14D97K963Z"
150463,"HZAVUY41G66L333X"
150464,"FEQZTT01K44U855V"
150465,"VLSJLZ43W81V022X"
150466,"PRNQQS94T77N371B"
150467,"UKBQOD31X04K086S"
150468,"PADBXY05D59J640O"
150469,"SSNTET86V60Q854J"
150470,"EHGLZS25F40M201I"
150471,"ODAOBR73F09Q200J"
150472,"PADBXY05D59J640O"
150473,"VMLJQW32P83W006M"
150474,"NUOJUU31A45U320R"
150475,"WTYTET78D52E919H"
150476,"SYQFES47S49E221E"
150477,"ETXKVQ18D71H299N"
150478,"EUJURP79S37H611F"
150479,"FALDMA79A02E678K"
150480,"QDVRDB36T13B101K"
150481,"PJQKOH05A29Q376V"
150482,"SBAUEH59M12P739I"
150483,"NJODBW91S86G879X"
150484,"XQKLOF03H62I351U"
150485,"HHBEPI57O65K856C"
150486,"QUIUTN54N72M832J"
150487,"IKCAYP92R66W837J"
150488,"IGMUSX66C80A459K"
150489,"UMOFLD97Z40G646N"
150490,"HKGSWS83V01P425N"
150491,"KMPGHY22U71K207Q"
150492,"JERYSF73Y93B513L"
150493,"SBAUEH59M12P739I"
150494,"XEVFED62P40M660T"
150495,"YIWLON15J07F038U"
150496,"HKGSWS83V01P425N"
150497,"GWSWCE20P38A006U"
150498,"LWHQLJ48J26E443F"
150499,"XCWSMO29K71N898E"
150500,"XYHWCZ08K73F696Z"
150501,"SXELZL26N68M016F"
150502,"MBIOWU23F78K866P"
150503,"FEQZTT01K44U855V"
150504,"EHGLZS25F40M201I"
150505,"XKMHVJ74R79E723T"
150506,"HVYDZC52N40G147U"
150507,"RWXAHS16Q69C607E"
150508,"OBCPNB47W37D727O"
150509,"ZNDGNP59J71T638V"
150510,"VBTUXJ91X58P755I"
150511,"IDNEDA42K99Z105D"
150512,"TIXXUP92K11F878S"
150513,"WKNHLB74D76A966H"
150514,"IKCAYP92R66W837J"
150515,"VBTUXJ91X58P755I"
150516,"VLSJLZ43W81V022X"
150517,"TQSUQI56J51H936A"
150518,"IKCAYP92R66W837J"
150519,"HZAVUY41G66L333X"
150520,"WNWRCY32P99H912J"
150521,"PUFMAQ18Q60C969U"
150522,"DWZGPH36V95T072R"
150523,"YIWLON15J07F038U"
150524,"AVJMVS27Z20H763L"
150525,"THCWHR18P38J711N"
150526,"EUJURP79S37H611F"
150527,"IVVAMK71D96D702P"
150528,"FILXNU71F40Y532I"
150529,"EHNKGS82J60Q385Z"
150530,"XUAPTR00W41V274B"
150531,"TQSUQI56J51H936A"
150532,"KMPGHY22U71K207Q"
150533,"YJDRRB60D96K164R"
150534,"XYHWCZ08K73F696Z"
150535,"PJQKOH05A29Q376V"
150536,"VKYFKX89T44T765R"
150537,"LPWMRY69X73W341C"
150538,"EUFYNR16X90S631F"
150539,"BGQMOS11P86Q149K"
150540,"VLSJLZ43W81V022X"
150541,"CISNIA37X86R911F"
150542,"MUOGXW35O40R079Q"
150543,"QYDKBO24F43L414S"
150544,"QUIUTN54N72M832J"
150545,"MQRHFW38P55L584M"
150546,"FILXNU71F40Y532I"
150547,"YQZCAY08U06W201F"
150548,"DPJSBJ29Z52F587B"
150549,"EKOTEO03D79C695W"
150550,"XLIDDU69T06C416N"
150551,"OJZQXD44V55I204E"
150552,"OHIGNH41D64K664W"
150553,"BGQMOS11P86Q149K"
150554,"RZCUNR76K90W458Y"
150555,"RTXMLP84W56D464V"
150556,"QEFFZC20W06U053I"
150557,"XUAPTR00W41V274B"
150558,"JHSBBG81L95Q613T"
150559,"FALDMA79A02E678K"
150560,"VBTUXJ91X58P755I"
150561,"ACFGNQ30L49C290E"
150562,"WNWRCY32P99H912J"
150563,"DJQLIS80B95H293O"
150564,"UMOFLD97Z40G646N"
150565,"EZLSOV40Y29F786I"
150566,"QEFFZC20W06U053I"
150567,"ZQIEER25Z09Q808X"
150568,"SXWOIG54G61C100S"
150569,"HVYDZC52N40G147U"
150570,"KWAQDB74C35Z586L"
150571,"CIZGWH45Q71V543Z"
150572,"QVPIMX18Y61Y433R"
150573,"WVAVTQ14K11G229F"
150574,"AYYGFF86S30M223A"
150575,"AYYGFF86S30M223A"
150576,"ENEGRD73I87H140X"
150577,"UKBQOD31X04K086S"
150578,"XKMHVJ74R79E723T"
150579,"GKALBL56A02C139J"
150580,"NWWLEM13X36Q264E"
150581,"UYJRHK61I69Y043U"
150582,"NWWLEM13X36Q264E"
150583,"NABPLF99T42E507S"
150584,"MRFBHV75F19E331I"
150585,"ACFGNQ30L49C290E"
150586,"BTLCNU38B77A480P"
150587,"LPWMRY69X73W341C"
150588,"KGWCCR64N20M371K"
150589,"JERYSF73Y93B513L"
150590,"OHIGNH41D64K664W"
150591,"OTGPQC58Z84Z320S"
150592,"SZZVBR22L52C335O"
150593,"GVTHTE67W76X522E"
150594,"IGMUSX66C80A459K"
150595,"KYMCSM73C48N347N"
150596,"VKYFKX89T44T765R"
150597,"OBCPNB47W37D727O"
150598,"OZVRKR96U73F698M"
150599,"MXZDCD63C48U147N"
150600,"QYDKBO24F43L414S"
150601,"CIZGWH45Q71V543Z"
150602,"BTLCNU38B77A480P"
150603,"RWXAHS16Q69C607E"
150604,"ZIWMID76K98U160D"
150605,"XUAPTR00W41V274B"
150606,"EHGLZS25F40M201I"
150607,"DBLGDH64L13N537B"
150608,"RWXAHS16Q69C607E"
150609,"QUIUTN54N72M832J"
150610,"JHSBBG81L95Q613T"
150611,"KMPGHY22U71K207Q"
150612,"ATOPPV18I18V056E"
150613,"ZQIEER25Z09Q808X"
150614,"QSWUSY71S05C168H"
150615,"HYGYDE43Y42E709K"
150616,"MUOGXW35O40R079Q"
150617,"XCWSMO29K71N898E"
150618,"DJQLIS80B95H293O"
150619,"YIWLON15J07F038U"
150620,"QDVRDB36T13B101K"
150621,"WVJGKB82T57E302J"
150622,"GVTHTE67W76X522E"
150623,"RGFIXV77C92K763N"
150624,"EUFYNR16X90S631F"
150625,"XHLZXY13O72S493P"
150626,"ZQIEER25Z09Q808X"
150627,"JHSBBG81L95Q613T"
150628,"EHNKGS82J60Q385Z"
150629,"RWXAHS16Q69C607E"
150630,"PUFMAQ18Q60C969U"
150631,"WYXPHW89A87V093V"
150632,"MRFBHV75F19E331I"
150633,"SSNTET86V60Q854J"
150634,"ZQIEER25Z09Q808X"
150635,"GICCIN03P68N368D"
150636,"WVJGKB82T57E302J"
150637,"LJZAEO13N20W224J"
150638,"OMASMN29R87E201T"
150639,"VAZJSE96H09D817P"
150640,"PUFMAQ18Q60C969U"
150641,"OQMVMT12S91T266A"
150642,"YIWLON15J07F038U"
150643,"ZPGJZH98O47C759B"
150644,"MLEWLJ14B56G997X"
150645,"PUFMAQ18Q60C969U"
150646,"MLEWLJ14B56G997X"
150647,"SSNTET86V60Q854J"
150648,"EUJURP79S37H611F"
150649,"KNROCO54P56H810X"
150650,"WKNHLB74D76A966H"
150651,"QEFFZC20W06U053I"
150652,"IKCAYP92R66W837J"
150653,"PRNQQS94T77N371B"
150654,"AYYGFF86S30M223A"
150655,"BWLFES44M80C407K"
150656,"SZZVBR22L52C335O"
150657,"NZKDTB88N83Q628F"
150658,"YQZCAY08U06W201F"
150659,"OQMVMT12S91T266A"
150660,"OMASMN29R87E201T"
150661,"XKMHVJ74R79E723T"
150662,"EKOTEO03D79C695W"
150663,"QNNWOP03R38H444V"
150664,"UMOFLD97Z40G646N"
150665,"HZAVUY41G66L333X"
150666,"EBOLCV84Q24N774C"
150667,"JXJDGT67V10U184X"
150668,"OBCPNB47W37D727O"
150669,"FEQZTT01K44U855V"
150670,"GVTHTE67W76X522E"
150671,"HZAVUY41G66L333X"
150672,"ZVEYQD17M26N391D"
150673,"ZPGJZH98O47C759B"
150674,"ACFGNQ30L49C290E"
150675,"GPWFZG35E01C104Y"
150676,"MRFBHV75F19E331I"
150677,"YQZCAY08U06W201F"
150678,"SXELZL26N68M016F"
150679,"EBOLCV84Q24N774C"
150680,"QSWUSY71S05C168H"
150681,"XGQUWL98A04N888V"
150682,"AYYGFF86S30M223A"
150683,"AVJMVS27Z20H763L"
150684,"IGMUSX66C80A459K"
150685,"ZNDGNP59J71T638V"
150686,"LJZAEO13N20W224J"
150687,"IGMUSX66C80A459K"
150688,"OHIGNH41D64K664W"
150689,"MQOITN77R10W569M"
150690,"VLSJLZ43W81V022X"
150691,"EUFYNR16X90S631F"
150692,"EHGLZS25F40M201I"
150693,"SXELZL26N68M016F"
150694,"MUOGXW35O40R079Q"
150695,"MBIOWU23F78K866P"
150696,"ODAOBR73F09Q200J"
150697,"UKBQOD31X04K086S"
150698,"OIMLAU06U16T552F"
150699,"DPJSBJ29Z52F587B"
150700,"FEQZTT01K44U855V"
150701,"GVTHTE67W76X522E"
150702,"KWAQDB74C35Z586L"
150703,"MQOITN77R10W569M"
150704,"RSKYMP19X99L356F"
150705,"WGNCIN69D18K665W"
150706,"FEQZTT01K44U855V"
150707,"SXWOIG54G61C100S"
150708,"HHBEPI57O65K856C"
150709,"XGQUWL98A04N888V"
150710,"VBTUXJ91X58P755I"
150711,"SXQPPS30C79D088A"
150712,"XHKOVB62I60E869Q"
150713,"ENEGRD73I87H140X"
150714,"LSFPBQ10U09G931S"
150715,"EKOTEO03D79C695W"
150716,"WKNHLB74D76A966H"
150717,"DBLGDH64L13N537B"
150718,"NABPLF99T42E507S"
150719,"XUAPTR00W41V274B"
150720,"RWXAHS16Q69C607E"
150721,"XQKLOF03H62I351U"
150722,"SZZVBR22L52C335O"
150723,"GWSWCE20P38A006U"
150724,"QNNWOP03R38H444V"
150725,"GPWFZG35E01C104Y"
150726,"QDVRDB36T13B101K"
150727,"UYJRHK61I69Y043U"
150728,"BGQMOS11P86Q149K"
150729,"XCWSMO29K71N898E"
150730,"AYYGFF86S30M223A"
150731,"WTYTET78D52E919H"
150732,"RWXAHS16Q69C607E"
150733,"XUAPTR00W41V274B"
150734,"QVPIMX18Y61Y433R"
150735,"CISNIA37X86R911F"
150736,"XCWSMO29K71N898E"
150737,"PMZCJF65P13O955Y"
150738,"OZVRKR96U73F698M"
150739,"NNASML76Q64W590P"
150740,"EHGLZS25F40M201I"
150741,"THCWHR18P38J711N"
150742,"OJTTKQ18U59R405T"
150743,"BWLFES44M80C407K"
150744,"DPJSBJ29Z52F587B"
150745,"HYGYDE43Y42E709K"
150746,"GVTHTE67W76X522E"
150747,"IDNEDA42K99Z105D"
150748,"HKGSWS83V01P425N"
150749,"NZKDTB88N83Q628F"
150750,"YWMBEH67B00Q536D"
150751,"SSNTET86V60Q854J"
150752,"BTLCNU38B77A480P"
150753,"AYYGFF86S30M223A"
150754,"XKMHVJ74R79E723T"
150755,"XKMHVJ74R79E723T"
150756,"QDVRDB36T13B101K"
150757,"OZVRKR96U73F698M"
150758,"ENEGRD73I87H140X"
150759,"SBAUEH59M12P739I"
150760,"ETXKVQ18D71H299N"
150761,"RARJPS09X74W370I"
150762,"WNWRCY32P99H912J"
150763,"LZYVRC98C75I155R"
